City,Country,year,temperature_moyenne
Makasar,Indonesia,1990,26.98
Makasar,Indonesia,1991,26.76
Makasar,Indonesia,1992,27.02
Makasar,Indonesia,1993,26.91
Makasar,Indonesia,1994,26.86
Makasar,Indonesia,1995,26.98
Makasar,Indonesia,1996,26.99
Makasar,Indonesia,1997,27.27
Makasar,Indonesia,1998,27.46
Makasar,Indonesia,1999,26.79
Makasar,Indonesia,2000,26.85
Makasar,Indonesia,2001,27.19
Makasar,Indonesia,2002,27.34
Makasar,Indonesia,2003,27.14
Makasar,Indonesia,2004,27.19
Makasar,Indonesia,2005,27.42
Makasar,Indonesia,2006,27.11
Makasar,Indonesia,2007,27.09
Makasar,Indonesia,2008,26.82
Makasar,Indonesia,2009,27.27
Makasar,Indonesia,2010,27.17
Makasar,Indonesia,2011,26.92
Makasar,Indonesia,2012,27.04
Makasar,Indonesia,2013,27.04
Malang,Indonesia,1825,26.69
Malang,Indonesia,1839,25.98
Malang,Indonesia,1840,25.95
Malang,Indonesia,1841,25.42
Malang,Indonesia,1850,26.16
Malang,Indonesia,1851,26.38
Malang,Indonesia,1852,26.26
Malang,Indonesia,1853,26.1
Malang,Indonesia,1854,26.38
Malang,Indonesia,1855,26.42
Malang,Indonesia,1856,26.27
Malang,Indonesia,1866,26.33
Malang,Indonesia,1867,26.34
Malang,Indonesia,1868,26.53
Malang,Indonesia,1869,26.51
Malang,Indonesia,1870,26.2
Malang,Indonesia,1871,26.14
Malang,Indonesia,1872,26.21
Malang,Indonesia,1873,26.32
Malang,Indonesia,1874,26.26
Malang,Indonesia,1875,26.12
Malang,Indonesia,1876,26.27
Malang,Indonesia,1877,26.56
Malang,Indonesia,1878,27.05
Malang,Indonesia,1879,26.24
Malang,Indonesia,1880,26.1
Malang,Indonesia,1881,26.46
Malang,Indonesia,1882,26.4
Malang,Indonesia,1883,26.57
Malang,Indonesia,1884,25.98
Malang,Indonesia,1885,26.36
Malang,Indonesia,1886,26.37
Malang,Indonesia,1887,26.02
Malang,Indonesia,1888,26.44
Malang,Indonesia,1889,26.77
Malang,Indonesia,1890,26.18
Malang,Indonesia,1891,26.27
Malang,Indonesia,1892,26.12
Malang,Indonesia,1893,25.98
Malang,Indonesia,1894,26.1
Malang,Indonesia,1895,26.33
Malang,Indonesia,1896,26.25
Malang,Indonesia,1897,26.9
Malang,Indonesia,1898,26.45
Malang,Indonesia,1899,26.21
Malang,Indonesia,1900,26.74
Malang,Indonesia,1901,26.48
Malang,Indonesia,1902,26.31
Malang,Indonesia,1903,26.51
Malang,Indonesia,1904,26.21
Malang,Indonesia,1905,26.81
Malang,Indonesia,1906,26.95
Malang,Indonesia,1907,26.49
Malang,Indonesia,1908,26.5
Malang,Indonesia,1909,26.36
Malang,Indonesia,1910,26.54
Malang,Indonesia,1911,26.52
Malang,Indonesia,1912,26.55
Malang,Indonesia,1913,26.25
Malang,Indonesia,1914,26.34
Malang,Indonesia,1915,26.79
Malang,Indonesia,1916,26.42
Malang,Indonesia,1917,26.44
Malang,Indonesia,1918,26.18
Malang,Indonesia,1919,26.67
Malang,Indonesia,1920,26.57
Malang,Indonesia,1921,26.58
Malang,Indonesia,1922,26.42
Malang,Indonesia,1923,26.38
Malang,Indonesia,1924,26.62
Malang,Indonesia,1925,26.4
Malang,Indonesia,1926,26.82
Malang,Indonesia,1927,26.79
Malang,Indonesia,1928,26.89
Malang,Indonesia,1929,26.61
Malang,Indonesia,1930,26.85
Malang,Indonesia,1931,27.25
Malang,Indonesia,1932,26.83
Malang,Indonesia,1933,26.84
Malang,Indonesia,1934,26.57
Malang,Indonesia,1935,26.66
Malang,Indonesia,1936,26.86
Malang,Indonesia,1937,26.73
Malang,Indonesia,1938,26.89
Malang,Indonesia,1939,26.75
Malang,Indonesia,1940,26.66
Malang,Indonesia,1941,27.04
Malang,Indonesia,1942,27.14
Malang,Indonesia,1943,26.68
Malang,Indonesia,1944,26.7
Malang,Indonesia,1945,26.85
Malang,Indonesia,1946,27.29
Malang,Indonesia,1947,27.17
Malang,Indonesia,1948,26.96
Malang,Indonesia,1949,26.9
Malang,Indonesia,1950,26.75
Malang,Indonesia,1951,27.08
Malang,Indonesia,1952,26.96
Malang,Indonesia,1953,27.21
Malang,Indonesia,1954,27.1
Malang,Indonesia,1955,26.89
Malang,Indonesia,1956,27.09
Malang,Indonesia,1957,27.24
Malang,Indonesia,1958,27.37
Malang,Indonesia,1959,27.27
Malang,Indonesia,1960,27.17
Malang,Indonesia,1961,26.89
Malang,Indonesia,1962,26.9
Malang,Indonesia,1963,26.88
Malang,Indonesia,1964,27.06
Malang,Indonesia,1965,26.88
Malang,Indonesia,1966,27.11
Malang,Indonesia,1967,27.07
Malang,Indonesia,1968,27.13
Malang,Indonesia,1969,27.33
Malang,Indonesia,1970,27.15
Malang,Indonesia,1971,26.74
Malang,Indonesia,1972,27.22
Malang,Indonesia,1973,27.39
Malang,Indonesia,1974,26.75
Malang,Indonesia,1975,26.88
Malang,Indonesia,1976,26.96
Malang,Indonesia,1977,27.01
Malang,Indonesia,1978,27.02
Malang,Indonesia,1979,27.2
Malang,Indonesia,1980,27.27
Malang,Indonesia,1981,27.21
Malang,Indonesia,1982,27.06
Malang,Indonesia,1983,27.17
Malang,Indonesia,1984,26.71
Malang,Indonesia,1985,27.25
Malang,Indonesia,1986,27.17
Malang,Indonesia,1987,27.59
Malang,Indonesia,1988,27.48
Malang,Indonesia,1989,27.38
Malang,Indonesia,1990,27.47
Malang,Indonesia,1991,27.21
Malang,Indonesia,1992,27.4
Malang,Indonesia,1993,27.51
Malang,Indonesia,1994,27.18
Malang,Indonesia,1995,27.32
Malang,Indonesia,1996,27.53
Malang,Indonesia,1997,27.46
Malang,Indonesia,1998,27.9
Malang,Indonesia,1999,27.32
Malang,Indonesia,2000,27.44
Malang,Indonesia,2001,27.52
Malang,Indonesia,2002,27.71
Malang,Indonesia,2003,27.69
Malang,Indonesia,2004,27.69
Malang,Indonesia,2005,27.77
Malang,Indonesia,2006,27.55
Malang,Indonesia,2007,27.49
Malang,Indonesia,2008,27.34
Malang,Indonesia,2009,27.69
Malang,Indonesia,2010,27.55
Malang,Indonesia,2011,27.19
Malang,Indonesia,2012,27.48
Malang,Indonesia,2013,27.3
Manado,Indonesia,1869,24.89
Manado,Indonesia,1878,26.29
Manado,Indonesia,1879,25.5
Manado,Indonesia,1880,25.43
Manado,Indonesia,1881,25.37
Manado,Indonesia,1882,25.74
Manado,Indonesia,1883,25.68
Manado,Indonesia,1884,25.05
Manado,Indonesia,1885,25.45
Manado,Indonesia,1886,25.28
Manado,Indonesia,1887,25.01
Manado,Indonesia,1888,25.58
Manado,Indonesia,1889,25.79
Manado,Indonesia,1890,25.22
Manado,Indonesia,1891,25.42
Manado,Indonesia,1892,25.6
Manado,Indonesia,1893,25.37
Manado,Indonesia,1894,25.35
Manado,Indonesia,1895,25.48
Manado,Indonesia,1896,25.24
Manado,Indonesia,1897,25.95
Manado,Indonesia,1898,25.56
Manado,Indonesia,1899,25.44
Manado,Indonesia,1900,26.01
Manado,Indonesia,1901,25.73
Manado,Indonesia,1902,25.52
Manado,Indonesia,1903,25.81
Manado,Indonesia,1904,25.36
Manado,Indonesia,1905,25.9
Manado,Indonesia,1906,25.98
Manado,Indonesia,1907,25.47
Manado,Indonesia,1908,25.73
Manado,Indonesia,1909,25.6
Manado,Indonesia,1910,25.61
Manado,Indonesia,1911,25.45
Manado,Indonesia,1912,25.57
Manado,Indonesia,1913,25.37
Manado,Indonesia,1914,25.86
Manado,Indonesia,1915,25.95
Manado,Indonesia,1916,25.55
Manado,Indonesia,1917,25.41
Manado,Indonesia,1918,25.34
Manado,Indonesia,1919,25.76
Manado,Indonesia,1920,25.75
Manado,Indonesia,1921,25.65
Manado,Indonesia,1922,25.83
Manado,Indonesia,1923,25.86
Manado,Indonesia,1924,25.64
Manado,Indonesia,1925,25.66
Manado,Indonesia,1926,25.97
Manado,Indonesia,1927,25.95
Manado,Indonesia,1928,25.93
Manado,Indonesia,1929,25.66
Manado,Indonesia,1930,25.97
Manado,Indonesia,1931,26.15
Manado,Indonesia,1932,25.93
Manado,Indonesia,1933,25.98
Manado,Indonesia,1934,25.87
Manado,Indonesia,1935,25.82
Manado,Indonesia,1936,26.01
Manado,Indonesia,1937,26.04
Manado,Indonesia,1938,25.83
Manado,Indonesia,1939,26.04
Manado,Indonesia,1940,25.75
Manado,Indonesia,1941,26.18
Manado,Indonesia,1942,26.53
Manado,Indonesia,1943,25.81
Manado,Indonesia,1944,25.86
Manado,Indonesia,1945,25.9
Manado,Indonesia,1946,26.28
Manado,Indonesia,1947,26.63
Manado,Indonesia,1948,26.15
Manado,Indonesia,1949,26.01
Manado,Indonesia,1950,25.9
Manado,Indonesia,1951,26.63
Manado,Indonesia,1952,26.38
Manado,Indonesia,1953,26.43
Manado,Indonesia,1954,26.06
Manado,Indonesia,1955,25.8
Manado,Indonesia,1956,25.9
Manado,Indonesia,1957,26.29
Manado,Indonesia,1958,26.51
Manado,Indonesia,1959,26.34
Manado,Indonesia,1960,26.15
Manado,Indonesia,1961,26.14
Manado,Indonesia,1962,26.15
Manado,Indonesia,1963,26.13
Manado,Indonesia,1964,26.02
Manado,Indonesia,1965,26.07
Manado,Indonesia,1966,26.22
Manado,Indonesia,1967,26.17
Manado,Indonesia,1968,26.36
Manado,Indonesia,1969,26.48
Manado,Indonesia,1970,26.39
Manado,Indonesia,1971,26.12
Manado,Indonesia,1972,26.48
Manado,Indonesia,1973,26.54
Manado,Indonesia,1974,26.33
Manado,Indonesia,1975,26.31
Manado,Indonesia,1976,26.12
Manado,Indonesia,1977,26.24
Manado,Indonesia,1978,26.11
Manado,Indonesia,1979,26.27
Manado,Indonesia,1980,26.24
Manado,Indonesia,1981,26.37
Manado,Indonesia,1982,26.36
Manado,Indonesia,1983,26.46
Manado,Indonesia,1984,26.21
Manado,Indonesia,1985,26.48
Manado,Indonesia,1986,26.37
Manado,Indonesia,1987,26.96
Manado,Indonesia,1988,26.43
Manado,Indonesia,1989,26.29
Manado,Indonesia,1990,26.45
Manado,Indonesia,1991,26.35
Manado,Indonesia,1992,26.32
Manado,Indonesia,1993,26.37
Manado,Indonesia,1994,26.18
Manado,Indonesia,1995,26.4
Manado,Indonesia,1996,26.46
Manado,Indonesia,1997,26.61
Manado,Indonesia,1998,26.87
Manado,Indonesia,1999,26.43
Manado,Indonesia,2000,26.47
Manado,Indonesia,2001,26.65
Manado,Indonesia,2002,26.79
Manado,Indonesia,2003,26.74
Manado,Indonesia,2004,26.85
Manado,Indonesia,2005,26.6
Manado,Indonesia,2006,26.59
Manado,Indonesia,2007,26.59
Manado,Indonesia,2008,26.3
Manado,Indonesia,2009,26.83
Manado,Indonesia,2010,26.77
Manado,Indonesia,2011,26.4
Manado,Indonesia,2012,26.53
Manado,Indonesia,2013,26.52
Martapura,Indonesia,1825,26.39
Martapura,Indonesia,1839,25.64
Martapura,Indonesia,1840,25.56
Martapura,Indonesia,1841,25.19
Martapura,Indonesia,1850,25.86
Martapura,Indonesia,1851,26.09
Martapura,Indonesia,1852,25.97
Martapura,Indonesia,1853,26.0
Martapura,Indonesia,1854,26.06
Martapura,Indonesia,1855,26.12
Martapura,Indonesia,1856,25.95
Martapura,Indonesia,1866,26.05
Martapura,Indonesia,1867,26.1
Martapura,Indonesia,1868,26.24
Martapura,Indonesia,1869,26.24
Martapura,Indonesia,1870,25.92
Martapura,Indonesia,1871,25.83
Martapura,Indonesia,1872,25.97
Martapura,Indonesia,1873,26.09
Martapura,Indonesia,1874,26.04
Martapura,Indonesia,1875,25.77
Martapura,Indonesia,1876,25.94
Martapura,Indonesia,1877,26.29
Martapura,Indonesia,1878,26.73
Martapura,Indonesia,1879,25.94
Martapura,Indonesia,1880,25.86
Martapura,Indonesia,1881,26.05
Martapura,Indonesia,1882,26.19
Martapura,Indonesia,1883,26.27
Martapura,Indonesia,1884,25.66
Martapura,Indonesia,1885,26.07
Martapura,Indonesia,1886,25.96
Martapura,Indonesia,1887,25.62
Martapura,Indonesia,1888,26.13
Martapura,Indonesia,1889,26.45
Martapura,Indonesia,1890,25.8
Martapura,Indonesia,1891,26.0
Martapura,Indonesia,1892,25.85
Martapura,Indonesia,1893,25.68
Martapura,Indonesia,1894,25.8
Martapura,Indonesia,1895,26.05
Martapura,Indonesia,1896,25.94
Martapura,Indonesia,1897,26.6
Martapura,Indonesia,1898,26.14
Martapura,Indonesia,1899,25.89
Martapura,Indonesia,1900,26.51
Martapura,Indonesia,1901,26.16
Martapura,Indonesia,1902,25.99
Martapura,Indonesia,1903,26.28
Martapura,Indonesia,1904,25.93
Martapura,Indonesia,1905,26.6
Martapura,Indonesia,1906,26.64
Martapura,Indonesia,1907,26.19
Martapura,Indonesia,1908,26.3
Martapura,Indonesia,1909,26.11
Martapura,Indonesia,1910,26.21
Martapura,Indonesia,1911,26.2
Martapura,Indonesia,1912,26.22
Martapura,Indonesia,1913,25.9
Martapura,Indonesia,1914,26.1
Martapura,Indonesia,1915,26.41
Martapura,Indonesia,1916,26.01
Martapura,Indonesia,1917,26.09
Martapura,Indonesia,1918,25.88
Martapura,Indonesia,1919,26.36
Martapura,Indonesia,1920,26.3
Martapura,Indonesia,1921,26.29
Martapura,Indonesia,1922,26.05
Martapura,Indonesia,1923,26.18
Martapura,Indonesia,1924,26.31
Martapura,Indonesia,1925,26.12
Martapura,Indonesia,1926,26.57
Martapura,Indonesia,1927,26.49
Martapura,Indonesia,1928,26.56
Martapura,Indonesia,1929,26.34
Martapura,Indonesia,1930,26.58
Martapura,Indonesia,1931,26.84
Martapura,Indonesia,1932,26.5
Martapura,Indonesia,1933,26.49
Martapura,Indonesia,1934,26.35
Martapura,Indonesia,1935,26.33
Martapura,Indonesia,1936,26.56
Martapura,Indonesia,1937,26.55
Martapura,Indonesia,1938,26.56
Martapura,Indonesia,1939,26.53
Martapura,Indonesia,1940,26.41
Martapura,Indonesia,1941,26.9
Martapura,Indonesia,1942,26.86
Martapura,Indonesia,1943,26.28
Martapura,Indonesia,1944,26.4
Martapura,Indonesia,1945,26.54
Martapura,Indonesia,1946,26.93
Martapura,Indonesia,1947,26.96
Martapura,Indonesia,1948,26.64
Martapura,Indonesia,1949,26.52
Martapura,Indonesia,1950,26.48
Martapura,Indonesia,1951,27.17
Martapura,Indonesia,1952,26.86
Martapura,Indonesia,1953,26.93
Martapura,Indonesia,1954,26.81
Martapura,Indonesia,1955,26.38
Martapura,Indonesia,1956,26.51
Martapura,Indonesia,1957,26.9
Martapura,Indonesia,1958,27.05
Martapura,Indonesia,1959,26.87
Martapura,Indonesia,1960,26.88
Martapura,Indonesia,1961,26.63
Martapura,Indonesia,1962,26.63
Martapura,Indonesia,1963,26.83
Martapura,Indonesia,1964,26.66
Martapura,Indonesia,1965,26.66
Martapura,Indonesia,1966,26.78
Martapura,Indonesia,1967,26.8
Martapura,Indonesia,1968,26.82
Martapura,Indonesia,1969,26.96
Martapura,Indonesia,1970,26.78
Martapura,Indonesia,1971,26.49
Martapura,Indonesia,1972,27.0
Martapura,Indonesia,1973,27.01
Martapura,Indonesia,1974,26.68
Martapura,Indonesia,1975,26.67
Martapura,Indonesia,1976,26.61
Martapura,Indonesia,1977,26.76
Martapura,Indonesia,1978,26.78
Martapura,Indonesia,1979,26.9
Martapura,Indonesia,1980,26.93
Martapura,Indonesia,1981,26.84
Martapura,Indonesia,1982,26.88
Martapura,Indonesia,1983,27.1
Martapura,Indonesia,1984,26.46
Martapura,Indonesia,1985,26.83
Martapura,Indonesia,1986,26.9
Martapura,Indonesia,1987,27.29
Martapura,Indonesia,1988,27.18
Martapura,Indonesia,1989,26.99
Martapura,Indonesia,1990,27.05
Martapura,Indonesia,1991,26.98
Martapura,Indonesia,1992,26.99
Martapura,Indonesia,1993,27.06
Martapura,Indonesia,1994,26.95
Martapura,Indonesia,1995,27.01
Martapura,Indonesia,1996,26.98
Martapura,Indonesia,1997,27.35
Martapura,Indonesia,1998,27.68
Martapura,Indonesia,1999,26.92
Martapura,Indonesia,2000,26.94
Martapura,Indonesia,2001,27.36
Martapura,Indonesia,2002,27.54
Martapura,Indonesia,2003,27.27
Martapura,Indonesia,2004,27.3
Martapura,Indonesia,2005,27.31
Martapura,Indonesia,2006,27.27
Martapura,Indonesia,2007,27.09
Martapura,Indonesia,2008,26.84
Martapura,Indonesia,2009,27.42
Martapura,Indonesia,2010,27.25
Martapura,Indonesia,2011,27.21
Martapura,Indonesia,2012,27.11
Martapura,Indonesia,2013,27.22
Mataram,Indonesia,1825,26.03
Mataram,Indonesia,1839,25.04
Mataram,Indonesia,1852,25.31
Mataram,Indonesia,1853,25.62
Mataram,Indonesia,1854,25.67
Mataram,Indonesia,1855,25.71
Mataram,Indonesia,1866,25.71
Mataram,Indonesia,1867,25.78
Mataram,Indonesia,1868,25.83
Mataram,Indonesia,1869,25.89
Mataram,Indonesia,1870,25.61
Mataram,Indonesia,1871,25.55
Mataram,Indonesia,1872,25.59
Mataram,Indonesia,1873,25.71
Mataram,Indonesia,1874,25.69
Mataram,Indonesia,1875,25.48
Mataram,Indonesia,1876,25.62
Mataram,Indonesia,1877,25.95
Mataram,Indonesia,1878,26.46
Mataram,Indonesia,1879,25.63
Mataram,Indonesia,1880,25.56
Mataram,Indonesia,1881,25.88
Mataram,Indonesia,1882,25.9
Mataram,Indonesia,1883,26.12
Mataram,Indonesia,1884,25.34
Mataram,Indonesia,1885,25.76
Mataram,Indonesia,1886,25.73
Mataram,Indonesia,1887,25.43
Mataram,Indonesia,1888,25.84
Mataram,Indonesia,1889,26.21
Mataram,Indonesia,1890,25.65
Mataram,Indonesia,1891,25.51
Mataram,Indonesia,1892,25.49
Mataram,Indonesia,1893,25.44
Mataram,Indonesia,1894,25.39
Mataram,Indonesia,1895,25.67
Mataram,Indonesia,1896,25.36
Mataram,Indonesia,1897,26.32
Mataram,Indonesia,1898,25.77
Mataram,Indonesia,1899,25.48
Mataram,Indonesia,1900,26.16
Mataram,Indonesia,1901,25.85
Mataram,Indonesia,1902,25.67
Mataram,Indonesia,1903,25.8
Mataram,Indonesia,1904,25.56
Mataram,Indonesia,1905,26.17
Mataram,Indonesia,1906,26.51
Mataram,Indonesia,1907,25.82
Mataram,Indonesia,1908,25.79
Mataram,Indonesia,1909,25.74
Mataram,Indonesia,1910,26.02
Mataram,Indonesia,1911,25.9
Mataram,Indonesia,1912,25.82
Mataram,Indonesia,1913,25.5
Mataram,Indonesia,1914,25.68
Mataram,Indonesia,1915,26.05
Mataram,Indonesia,1916,25.84
Mataram,Indonesia,1917,25.75
Mataram,Indonesia,1918,25.55
Mataram,Indonesia,1919,25.98
Mataram,Indonesia,1920,25.92
Mataram,Indonesia,1921,25.93
Mataram,Indonesia,1922,25.71
Mataram,Indonesia,1923,25.74
Mataram,Indonesia,1924,26.11
Mataram,Indonesia,1925,25.66
Mataram,Indonesia,1926,26.13
Mataram,Indonesia,1927,26.07
Mataram,Indonesia,1928,26.27
Mataram,Indonesia,1929,25.87
Mataram,Indonesia,1930,26.16
Mataram,Indonesia,1931,26.51
Mataram,Indonesia,1932,26.08
Mataram,Indonesia,1933,26.1
Mataram,Indonesia,1934,25.85
Mataram,Indonesia,1935,25.84
Mataram,Indonesia,1936,26.3
Mataram,Indonesia,1937,26.19
Mataram,Indonesia,1938,26.36
Mataram,Indonesia,1939,26.02
Mataram,Indonesia,1940,25.94
Mataram,Indonesia,1941,26.39
Mataram,Indonesia,1942,26.51
Mataram,Indonesia,1943,26.01
Mataram,Indonesia,1944,26.06
Mataram,Indonesia,1945,26.18
Mataram,Indonesia,1946,26.44
Mataram,Indonesia,1947,26.45
Mataram,Indonesia,1948,26.19
Mataram,Indonesia,1949,26.08
Mataram,Indonesia,1950,26.05
Mataram,Indonesia,1951,26.42
Mataram,Indonesia,1952,26.32
Mataram,Indonesia,1953,26.58
Mataram,Indonesia,1954,26.52
Mataram,Indonesia,1955,26.21
Mataram,Indonesia,1956,26.3
Mataram,Indonesia,1957,26.54
Mataram,Indonesia,1958,26.89
Mataram,Indonesia,1959,26.57
Mataram,Indonesia,1960,26.34
Mataram,Indonesia,1961,26.21
Mataram,Indonesia,1962,26.5
Mataram,Indonesia,1963,26.2
Mataram,Indonesia,1964,26.37
Mataram,Indonesia,1965,26.3
Mataram,Indonesia,1966,26.42
Mataram,Indonesia,1967,26.2
Mataram,Indonesia,1968,26.42
Mataram,Indonesia,1969,26.55
Mataram,Indonesia,1970,26.7
Mataram,Indonesia,1971,26.16
Mataram,Indonesia,1972,26.39
Mataram,Indonesia,1973,26.88
Mataram,Indonesia,1974,26.31
Mataram,Indonesia,1975,26.33
Mataram,Indonesia,1976,26.37
Mataram,Indonesia,1977,26.34
Mataram,Indonesia,1978,26.43
Mataram,Indonesia,1979,26.61
Mataram,Indonesia,1980,26.67
Mataram,Indonesia,1981,26.55
Mataram,Indonesia,1982,26.37
Mataram,Indonesia,1983,26.63
Mataram,Indonesia,1984,26.18
Mataram,Indonesia,1985,26.61
Mataram,Indonesia,1986,26.42
Mataram,Indonesia,1987,26.84
Mataram,Indonesia,1988,26.9
Mataram,Indonesia,1989,26.74
Mataram,Indonesia,1990,26.86
Mataram,Indonesia,1991,26.55
Mataram,Indonesia,1992,26.73
Mataram,Indonesia,1993,26.71
Mataram,Indonesia,1994,26.43
Mataram,Indonesia,1995,26.69
Mataram,Indonesia,1996,26.83
Mataram,Indonesia,1997,26.71
Mataram,Indonesia,1998,27.51
Mataram,Indonesia,1999,26.66
Mataram,Indonesia,2000,26.77
Mataram,Indonesia,2001,27.02
Mataram,Indonesia,2002,27.03
Mataram,Indonesia,2003,26.81
Mataram,Indonesia,2004,26.9
Mataram,Indonesia,2005,27.02
Mataram,Indonesia,2006,26.67
Mataram,Indonesia,2007,26.81
Mataram,Indonesia,2008,26.65
Mataram,Indonesia,2009,26.98
Mataram,Indonesia,2010,27.13
Mataram,Indonesia,2011,26.52
Mataram,Indonesia,2012,26.55
Mataram,Indonesia,2013,26.88
Medan,Indonesia,1825,26.41
Medan,Indonesia,1839,25.87
Medan,Indonesia,1840,25.94
Medan,Indonesia,1841,26.15
Medan,Indonesia,1842,26.12
Medan,Indonesia,1843,26.17
Medan,Indonesia,1844,25.73
Medan,Indonesia,1845,25.59
Medan,Indonesia,1846,26.33
Medan,Indonesia,1847,25.8
Medan,Indonesia,1850,26.02
Medan,Indonesia,1851,26.1
Medan,Indonesia,1852,25.97
Medan,Indonesia,1853,26.11
Medan,Indonesia,1854,26.01
Medan,Indonesia,1855,26.08
Medan,Indonesia,1856,26.14
Medan,Indonesia,1858,26.19
Medan,Indonesia,1859,26.21
Medan,Indonesia,1860,25.92
Medan,Indonesia,1861,25.88
Medan,Indonesia,1863,26.06
Medan,Indonesia,1864,25.9
Medan,Indonesia,1865,26.24
Medan,Indonesia,1866,26.26
Medan,Indonesia,1867,26.13
Medan,Indonesia,1868,26.01
Medan,Indonesia,1869,25.78
Medan,Indonesia,1870,25.55
Medan,Indonesia,1871,25.8
Medan,Indonesia,1872,26.16
Medan,Indonesia,1873,26.38
Medan,Indonesia,1874,26.1
Medan,Indonesia,1875,25.67
Medan,Indonesia,1876,25.7
Medan,Indonesia,1877,26.22
Medan,Indonesia,1878,26.57
Medan,Indonesia,1879,25.97
Medan,Indonesia,1880,26.23
Medan,Indonesia,1881,26.56
Medan,Indonesia,1882,26.17
Medan,Indonesia,1883,26.03
Medan,Indonesia,1884,26.08
Medan,Indonesia,1885,26.35
Medan,Indonesia,1886,26.26
Medan,Indonesia,1887,25.78
Medan,Indonesia,1888,26.28
Medan,Indonesia,1889,26.48
Medan,Indonesia,1890,25.96
Medan,Indonesia,1891,26.22
Medan,Indonesia,1892,26.08
Medan,Indonesia,1893,25.85
Medan,Indonesia,1894,26.11
Medan,Indonesia,1895,26.17
Medan,Indonesia,1896,26.59
Medan,Indonesia,1897,26.5
Medan,Indonesia,1898,26.15
Medan,Indonesia,1899,26.08
Medan,Indonesia,1900,26.67
Medan,Indonesia,1901,26.36
Medan,Indonesia,1902,26.21
Medan,Indonesia,1903,26.21
Medan,Indonesia,1904,25.92
Medan,Indonesia,1905,26.39
Medan,Indonesia,1906,26.21
Medan,Indonesia,1907,26.13
Medan,Indonesia,1908,26.22
Medan,Indonesia,1909,26.31
Medan,Indonesia,1910,26.0
Medan,Indonesia,1911,26.23
Medan,Indonesia,1912,26.39
Medan,Indonesia,1913,26.15
Medan,Indonesia,1914,26.68
Medan,Indonesia,1915,26.68
Medan,Indonesia,1916,26.28
Medan,Indonesia,1917,25.96
Medan,Indonesia,1918,26.17
Medan,Indonesia,1919,26.53
Medan,Indonesia,1920,26.33
Medan,Indonesia,1921,26.2
Medan,Indonesia,1922,26.32
Medan,Indonesia,1923,26.26
Medan,Indonesia,1924,26.35
Medan,Indonesia,1925,26.17
Medan,Indonesia,1926,26.67
Medan,Indonesia,1927,26.48
Medan,Indonesia,1928,26.52
Medan,Indonesia,1929,26.45
Medan,Indonesia,1930,26.62
Medan,Indonesia,1931,26.75
Medan,Indonesia,1932,26.6
Medan,Indonesia,1933,26.53
Medan,Indonesia,1934,26.33
Medan,Indonesia,1935,26.61
Medan,Indonesia,1936,26.66
Medan,Indonesia,1937,26.73
Medan,Indonesia,1938,26.68
Medan,Indonesia,1939,26.49
Medan,Indonesia,1940,26.89
Medan,Indonesia,1941,27.18
Medan,Indonesia,1942,26.93
Medan,Indonesia,1943,26.54
Medan,Indonesia,1944,26.75
Medan,Indonesia,1945,26.79
Medan,Indonesia,1946,26.69
Medan,Indonesia,1947,26.77
Medan,Indonesia,1948,26.75
Medan,Indonesia,1949,26.47
Medan,Indonesia,1950,26.44
Medan,Indonesia,1951,26.63
Medan,Indonesia,1952,27.04
Medan,Indonesia,1953,26.76
Medan,Indonesia,1954,26.73
Medan,Indonesia,1955,26.61
Medan,Indonesia,1956,26.51
Medan,Indonesia,1957,26.83
Medan,Indonesia,1958,26.89
Medan,Indonesia,1959,26.82
Medan,Indonesia,1960,26.77
Medan,Indonesia,1961,26.62
Medan,Indonesia,1962,26.78
Medan,Indonesia,1963,26.8
Medan,Indonesia,1964,26.74
Medan,Indonesia,1965,26.56
Medan,Indonesia,1966,26.8
Medan,Indonesia,1967,26.7
Medan,Indonesia,1968,26.79
Medan,Indonesia,1969,27.1
Medan,Indonesia,1970,26.98
Medan,Indonesia,1971,26.58
Medan,Indonesia,1972,26.89
Medan,Indonesia,1973,26.96
Medan,Indonesia,1974,26.59
Medan,Indonesia,1975,26.65
Medan,Indonesia,1976,26.58
Medan,Indonesia,1977,26.99
Medan,Indonesia,1978,27.03
Medan,Indonesia,1979,27.04
Medan,Indonesia,1980,26.9
Medan,Indonesia,1981,26.88
Medan,Indonesia,1982,26.77
Medan,Indonesia,1983,27.09
Medan,Indonesia,1984,26.6
Medan,Indonesia,1985,26.78
Medan,Indonesia,1986,27.02
Medan,Indonesia,1987,27.32
Medan,Indonesia,1988,27.07
Medan,Indonesia,1989,26.89
Medan,Indonesia,1990,27.11
Medan,Indonesia,1991,26.92
Medan,Indonesia,1992,27.01
Medan,Indonesia,1993,26.9
Medan,Indonesia,1994,26.97
Medan,Indonesia,1995,27.08
Medan,Indonesia,1996,27.0
Medan,Indonesia,1997,27.26
Medan,Indonesia,1998,27.72
Medan,Indonesia,1999,26.82
Medan,Indonesia,2000,27.1
Medan,Indonesia,2001,27.26
Medan,Indonesia,2002,27.5
Medan,Indonesia,2003,27.27
Medan,Indonesia,2004,27.32
Medan,Indonesia,2005,27.48
Medan,Indonesia,2006,27.21
Medan,Indonesia,2007,27.14
Medan,Indonesia,2008,27.03
Medan,Indonesia,2009,27.3
Medan,Indonesia,2010,27.69
